2,-394525172
2,-394524443
2,-394523643
2,-394523179
2,-394523030
2,-386289749
2,-386289471
2,-375516717
2,-371182568
2,-353262294
2,-349336431
2,-344758870
2,-297086952
2,-296024642
2,-289065994
2,-283926913
2,-282729230
2,-271170498
2,-269999608
2,-263632290
2,-263631756
2,-250211333
2,-246796032
2,-221667386
2,-200936324
2,-200935976
2,-186105412
2,-161145944
2,-156396698
2,-133826930
2,-130395823
2,-117954330
2,-110553996
2,-107771383
2,-102955265
2,-102699094
2,-100747201
2,-82765802
2,-69150905
2,-51017964
2,-50816948
2,-40932537
2,-38893757
2,-30810326
2,-22018722
2,-18760420
2,-14144347
2,-14108054
2,-11423000
2,-3909298
2,-739415
2,3098259
2,13948440
2,18073272
2,20574960
2,42980368
2,42981584
2,44518954
2,56359257
2,65044895
2,71538723
2,84753472
2,108402354
2,127039893
2,151078882
2,159150964
2,171343443
2,172111027
2,182803731
2,191127635
2,199183843
2,204259004
2,218100284
2,218452827
2,218453499
2,227397119
2,252405538
2,252406330
2,259294199
2,266881321
2,278595333
2,279734919
2,280866756
2,281325662
2,281326015
2,282100013
2,289307005
2,289307554
2,289308028
2,289308173
2,289308837
2,293934689
2,305448806
2,320769460
2,323527250
2,346419496
2,351179568
2,370900790
2,374158298
2,379098526
2,380519074
2,382035386
2,390640960
2,398642017
2,404024691
2,405319057
2,413376739
2,415680555
2,416094945
2,427621111
2,473987740
2,486628826
2,490045698
2,495193964
2,503661344
2,523568334
2,523569010
2,536046688
2,550249914
2,569100821
2,610021682
2,610315974
2,610316527
2,634888265
2,634907933
2,634908516
2,643903567
2,650528612
2,653038514
2,670583204
2,672349804
2,678123242
2,679955876
2,681812167
2,700000400
2,702420726
2,706895939
2,709911103
2,721324214
2,735460396
2,745244153
2,761310502
2,761311409
2,764517932
2,771823442
2,774817046
2,796981606
2,802496920
2,816488592
2,827783035
2,827783390
2,827785703
2,862342256
2,865249481
2,873918779
2,880043155
2,887837513
2,887837693
2,887838534
2,904746474
2,905850935
2,910683970
2,912006988
2,915082716
2,922121230
2,935707121
2,942180964
2,952258300
2,961121613
2,973279270
2,974511826
2,976472489
2,979998122
2,990500505
2,1014233097
2,1017992189
2,1021987250
2,1043995632
2,1058173771
2,1089092411
2,1103291706
2,1105205443
2,1105380041
2,1105380574
2,1108383319
2,1121367732
2,1125484065
2,1125485086
2,1128451042
2,1130560206
2,1158271470
2,1163275958
2,1180279572
2,1190325062
2,1192496611
2,1193952691
2,1194122883
2,1200650810
2,1206654490
2,1225633688
2,1225635013
2,1228379369
2,1228380479
2,1228380580
2,1229845744
2,1241817205
2,1241818308
2,1256161439
2,1271670322
2,1278096604
2,1278098152
2,1280355939
2,1292197288
2,1294345351
2,1301063198
2,1304420990
2,1305421427
2,1307044096
2,1313112434
2,1324366804
2,1347343816
2,1353702842
2,1370502511
2,1378310242
2,1381335611
2,1393032627
2,1394361485
2,1394362134
2,1441797226
2,1452164610
2,1453215108
2,1453216981
2,1456080128
2,1474270558
2,1474477596
2,1478192550
2,1481865960
2,1487576003
2,1488067012
2,1514717748
2,1534132405
2,1534132936
2,1541977263
2,1542306574
2,1551720335
2,1559863836
2,1565260002
2,1565784852
2,1578054034
2,1583292558
2,1596938607
2,1596939968
2,1620302530
2,1636915478
2,1667784974
2,1669082775
2,1676666868
2,1676670740
2,1691591159
2,1693961681
2,1695630398
2,1701274119
2,1701274373
2,1701275930
2,1717952788
2,1725499582
2,1736715981
2,1738968380
2,1744612142
2,1745944812
2,1750961992
2,1758769662
2,1758770679
2,1773440960
2,1786765378
2,1786766335
2,1801440432
2,1814651322
2,1814651510
2,1823879904
2,1856238288
2,1857135017
2,1870553699
2,1872319655
2,1885252475
2,1885595106
2,1891174322
2,1927372178
2,1940979110
2,1944929334
2,1950172193
2,1953052766
2,1954801329
2,1958342115
2,1972880985
2,1977697725
2,1979808098
2,1993641628
2,1994484128
2,1998319749
2,2002571035
2,2014068426
2,2017299324
2,2036291393
2,2039275411
2,2058055559
2,2061943280
2,2081901924
2,2088155417
2,2095169118
2,2104729899
2,2108449652
2,2113496658
2,2126030996
2,2128999289
2,2132282903
2,2134917293
2,-2140972278
2,-2136624566
2,-2085904272
2,-2047703340
2,-2036093551
2,-2036091498
2,-2018256006
2,-2016875307
2,-2006318412
2,-1997801858
2,-1971355968
2,-1962180419
2,-1962180258
2,-1958450271
2,-1946140189
2,-1943238115
2,-1941140834
2,-1941137166
2,-1941136738
2,-1939150756
2,-1933594557
2,-1920540810
2,-1917600099
2,-1914567302
2,-1914567096
2,-1904124485
2,-1902198451
2,-1902197744
2,-1864430989
2,-1853874005
2,-1848808196
2,-1848807907
2,-1839995700
2,-1839995318
2,-1834453746
2,-1825859480
2,-1823957468
2,-1788757607
2,-1787878606
2,-1785651479
2,-1775347002
2,-1775345448
2,-1775345338
2,-1738275487
2,-1730353991
2,-1730339738
2,-1730338382
2,-1723219086
2,-1719113002
2,-1716930413
2,-1715632196
2,-1713654310
2,-1710693845
2,-1686244178
2,-1657112490
2,-1655585687
2,-1653412978
2,-1651503095
2,-1648618437
2,-1641862248
2,-1618207231
2,-1601916957
2,-1598448085
2,-1598446437
2,-1598446335
2,-1598198016
2,-1597804984
2,-1597053603
2,-1595517443
2,-1578251158
2,-1576965420
2,-1575114487
2,-1571686430
2,-1561267915
2,-1551874500
2,-1551173717
2,-1543546084
2,-1543545553
2,-1533906929
2,-1530806716
2,-1526963629
2,-1514831419
2,-1509259706
2,-1500405557
2,-1494014527
2,-1478170181
2,-1477549491
2,-1476825762
2,-1453034221
2,-1445541027
2,-1420211924
2,-1419908037
2,-1419133581
2,-1417643754
2,-1417643346
2,-1409987361
2,-1409985732
2,-1404692234
2,-1387179424
2,-1375879001
2,-1357819347
2,-1343809750
2,-1321607763
2,-1319603270
2,-1319094557
2,-1314462750
2,-1311821583
2,-1308677782
2,-1301442406
2,-1301440793
2,-1300604548
2,-1294782786
2,-1293257483
2,-1291726050
2,-1291725157
2,-1291724737
2,-1291724431
2,-1282337703
2,-1280381915
2,-1276951635
2,-1252595308
2,-1244922445
2,-1231122109
2,-1223150317
2,-1217105609
2,-1207113370
2,-1196160452
2,-1196093295
2,-1196092472
2,-1185898552
2,-1180219990
2,-1178880197
2,-1166958761
2,-1163778946
2,-1158875088
2,-1142841598
2,-1127049738
2,-1097381364
2,-1089112196
2,-1086592861
2,-1082322706
2,-1074922140
2,-1067572311
2,-1067571914
2,-1059886679
2,-1044822955
2,-1023201626
2,-1023201217
2,-1021227714
2,-1018001349
2,-1003465688
2,-1002096198
2,-997412133
2,-968888806
2,-956205047
2,-944353596
2,-944344606
2,-931533094
2,-904436739
2,-888984526
2,-882889996
2,-875349268
2,-846778965
2,-846670153
2,-846101395
2,-846100687
2,-836719709
2,-836719444
2,-833487874
2,-814058451
2,-809436064
2,-769779935
2,-769254054
2,-766083555
2,-759428644
2,-736576553
2,-719172522
2,-709172944
2,-699970996
2,-693393992
2,-690031589
2,-683559064
2,-677011832
2,-673534036
2,-673347790
2,-666854331
2,-663765931
2,-648576728
2,-614424512
2,-614422667
2,-614422063
2,-605391839
2,-603983620
2,-603983024
2,-602511049
2,-588254078
2,-555802992
2,-542916752
2,-542916284
2,-520214759
2,-519003578
2,-519002976
2,-517415712
2,-514613997
2,-514613235
2,-484517855
2,-479900595
2,-478073090
2,-468310009
2,-468308878
2,-468229179
2,-461137478
2,-440784366
2,-440045947
2,-440044919
2,-432769382
2,-431020425
2,-419372961
2,-410766414
2,-409756577
2,-402930491
2,-390298397
2,-378206013
2,-376277576
2,-373116627
2,-372324296
2,-360928920
2,-357090354
2,-335974645
2,-329353854
2,-329255651
2,-317845612
2,-308311964
2,-305253951
2,-304362395
2,-277072756
2,-256436198
2,-249497319
2,-248084014
2,-243388242
2,-243387756
2,-243387484
2,-234905660
2,-234905441
2,-223506936
2,-217466318
2,-203244434
2,-191953185
2,-188999357
2,-187524331
2,-182002109
2,-182001414
2,-174762804
2,-164505675
2,-163858042
2,-163857854
2,-160390398
2,-145951212
2,-144297267
2,-143474728
2,-119155731
2,-118352567
2,-94825432
2,-92206496
2,-83720665
2,-79835765
2,-75481580
2,-61018974
2,-40021515
2,-39453046
2,-19088843
2,-12810023
2,-9932950
2,11463316
2,25279633
2,28976582
2,42746777
2,52947422
2,65036877
2,69988650
2,82596487
2,110205848
2,115419380
2,131024464
2,150960871
2,158480481
2,167351805
2,169896169
2,174272716
2,192404297
2,198960459
2,201585236
2,207917938
2,210206236
2,213833613
2,229770003
2,234260049
2,251661363
2,255384082
2,263402924
2,270829781
2,272308406
2,288603534
2,288603750
2,288821103
2,297406566
2,303091008
2,306955822
2,309739578
2,319504512
2,321070031
2,323421419
2,329426022
2,330217594
2,334259722
2,337756113
2,341669949
2,341670412
2,345084627
2,364244205
2,367795607
2,369452608
2,370932678
2,372561229
2,374645342
2,381586130
2,385363168
2,390651544
2,390651728
2,390651891
2,392198002
2,412100909
2,415491916
2,433783693
2,433784258
2,433784496
2,437944447
2,438540537
2,453168171
2,454129077
2,468009783
2,468514387
2,468851511
2,469389671
2,472842236
2,479513866
2,483020853
2,491101680
2,500848246
2,503435000
2,509709268
2,519994586
2,534651383
2,535731332
2,536892245
2,550381598
2,553804678
2,565729078
2,570264270
2,573688194
2,573690090
2,573769639
2,577412089
2,582510970
2,582512566
2,600094424
2,603456041
2,609330590
2,626574282
2,647381477
2,659709262
2,664703534
2,674078777
2,692850501
2,694551976
2,694553802
2,697068547
2,699811802
2,701052692
2,702245896
2,709519464
2,714400572
2,723569287
2,742062803
2,751686909
2,767192745
2,782013565
2,783537970
2,824624126
2,824624238
2,832856914
2,849685459
2,860281884
2,865605694
2,875026339
2,882187972
2,919754152
2,929308644
2,963977178
2,973027855
2,1013213591
2,1024451462
2,1028315007
2,1030239404
2,1031835925
2,1031836266
2,1035902452
2,1038709894
2,1039562428
2,1040665635
2,1049292108
2,1061181208
2,1061181310
2,1072096574
2,1073970748
2,1080232224
2,1082205931
2,1085093553
2,1091493708
2,1113985404
2,1124772016
2,1124953097
2,1134419920
2,1135879833
2,1149766810
2,1174946020
2,1190049337
2,1193707241
2,1204129875
2,1205329834
2,1211220378
2,1244052313
2,1248434568
2,1261962753
2,1266503673
2,1266657443
2,1269782315
2,1271758927
2,1279489984
2,1281208319
2,1283796849
2,1288993008
2,1288994000
2,1288994086
2,1290518235
2,1300896715
2,1300897450
2,1305492869
2,1306629832
2,1306802111
2,1318404099
2,1320985775
2,1335049522
2,1345823909
2,1363089339
2,1365182696
2,1373263233
2,1383993762
2,1406340462
2,1410065724
2,1411255280
2,1414062465
2,1428398172
2,1439745107
2,1440947555
2,1452774461
2,1462406979
2,1467326168
2,1470400845
2,1473679824
2,1480809369
2,1501930315
2,1502077323
2,1547018300
2,1553950056
2,1558534886
2,1562103780
2,1566955527
2,1566956094
2,1566956365
2,1599386014
2,1601847854
2,1604906094
2,1605054877
2,1617453769
2,1623001192
2,1624211576
2,1624212549
2,1624212708
2,1624212915
2,1628085780
2,1630742614
2,1636161902
2,1644003366
2,1644003992
2,1677566691
2,1677567004
2,1678115371
2,1700452815
2,1720482209
2,1726841446
2,1766064768
2,1769096469
2,1772522518
2,1795774020
2,1826590593
2,1826821010
2,1833927174
2,1839719301
2,1850604778
2,1852663958
2,1870603474
2,1885742621
2,1893789065
2,1899117782
2,1899118350
2,1906852734
2,1909097567
2,1924178814
2,1927774377
2,1928330684
2,1930791954
2,1930793376
2,1930793476
2,1933919982
2,1934585138
2,1941638482
2,1944897691
2,1949357747
2,1976890229
2,1976891298
2,1982312682
2,2003217002
2,2003653312
2,2024281780
2,2024281957
2,2049086075
2,2066136018
2,2068121963
2,2071222693
2,2073922366
2,2076143004
2,2086582980
2,2112351038
2,2122491503
2,2128489878
2,2129096996
2,2131863148
2,2137505231
2,-2133565388
2,-2133564726
2,-2132830077
2,-2123710424
2,-2101202299
2,-2100912661
2,-2100417700
2,-2100416080
2,-2090274003
2,-2090272510
2,-2088989328
2,-2075152353
2,-2066653200
2,-2063135538
2,-2062218510
2,-2056152465
2,-2055995494
2,-2050836883
2,-1999813740
2,-1989574121
2,-1981908300
2,-1969596110
2,-1967263634
2,-1962760905
2,-1958540819
2,-1938094589
2,-1929225805
2,-1924235937
2,-1916050570
2,-1899955836
2,-1898405728
2,-1886464791
2,-1886464068
2,-1859916572
2,-1857595223
2,-1849639334
2,-1844293354
2,-1844293035
2,-1844291623
2,-1836523252
2,-1832575317
2,-1831034408
2,-1831031867
2,-1823359732
2,-1822500549
2,-1820607914
2,-1817981620
2,-1813035189
2,-1795891959
2,-1752678775
2,-1738817298
2,-1735326160
2,-1731811164
2,-1730262824
2,-1711609870
2,-1709073264
2,-1701737288
2,-1694596213
2,-1689735894
2,-1672003991
2,-1671417610
2,-1671416550
2,-1669834195
2,-1661991183
2,-1640962444
2,-1635420193
2,-1626122022
2,-1615982998
2,-1612733787
2,-1604726552
2,-1582129479
2,-1576030409
2,-1569838902
2,-1542089412
2,-1542088460
2,-1533237679
2,-1508495866
2,-1494704298
2,-1494169264
2,-1472235858
2,-1462094911
2,-1460473231
2,-1436282774
2,-1433737034
2,-1430233436
2,-1429630168
2,-1427858403
2,-1404837618
2,-1403669070
2,-1384158748
2,-1384156853
2,-1379659249
2,-1375510796
2,-1373187804
2,-1363943200
2,-1354920266
2,-1347839592
2,-1346406481
2,-1338542291
2,-1338355103
2,-1333925911
2,-1324579092
2,-1324577956
2,-1318054254
2,-1306356919
2,-1299637908
2,-1279764958
2,-1273808878
2,-1267597176
2,-1251943739
2,-1251323896
2,-1225697010
2,-1219467562
2,-1211970633
2,-1189823085
2,-1181106662
2,-1177111286
2,-1175323607
2,-1174457644
2,-1172146775
2,-1157691222
2,-1150219646
2,-1134959216
2,-1121877247
2,-1121255894
2,-1117455270
2,-1088179567
2,-1084390786
2,-1081424306
2,-1076215828
2,-1063953582
2,-1052694860
2,-1051657238
2,-1051655434
2,-1048918886
2,-1020261777
2,-1018470516
2,-1013911550
2,-1003763453
2,-991737961
2,-987752862
2,-985437039
2,-974905746
2,-968574380
2,-968535910
2,-965401386
2,-961611460
2,-961449784
2,-953825937
2,-949497456
2,-942957075
2,-940786471
2,-933968463
2,-921928239
2,-918694354
2,-892564780
2,-891533839
2,-890992582
2,-874598114
2,-872881932
2,-871606814
2,-871606310
2,-868762867
2,-861677061
2,-860852648
2,-855373143
2,-821581185
2,-811031780
2,-795564137
2,-794878232
2,-791039599
2,-788339696
2,-772845857
2,-772844908
2,-772844306
2,-772844023
2,-772842904
2,-755914497
2,-751989074
2,-739015875
2,-736813335
2,-727389571
2,-724101603
2,-720236885
2,-719726778
2,-719515680
2,-715263005
2,-710051086
2,-706888176
2,-691351808
2,-689500035
2,-682359142
2,-668371680
2,-661608625
2,-646544268
2,-645558336
2,-636949035
2,-636948152
2,-627292643
2,-608423210
2,-604708167
2,-601646440
2,-595538695
2,-592170666
2,-592019826
2,-577820806
2,-569854289
2,-568533891
2,-551045700
2,-518362888
2,-494279673
2,-489979424
2,-489412932
2,-489189760
2,-488722696
2,-463330861
2,-458422813
2,-456608572
2,-435473946
2,-409321866
2,-409319867
2,-392808872
2,-388129954
2,-381887562
2,-379018598
2,-379018296
2,-377605096
2,-372529817
2,-372528933
2,-372528121
2,-339808062
2,-328763247
2,-314130756
2,-314130057
2,-314129940
2,-314127606
2,-310499786
2,-308282501
2,-284346940
2,-253789912
2,-240961800
2,-229245713
2,-215079942
2,-211839630
2,-206774664
2,-202392447
2,-202391122
2,-196002982
2,-193011220
2,-193009864
2,-178620805
2,-174576672
2,-152127510
2,-151765215
2,-148666296
2,-129677441
2,-121908970
2,-121906974
2,-121737212
2,-121737028
2,-121682540
2,-106364830
2,-80504086
2,-77957646
2,-77951049
2,-59439173
2,-56549370
2,-47011508
2,-45731114
2,-40998742
2,-40398647
2,-24964441
2,-14247386
2,-13926189
2,16932994
2,24066939
2,33343097
2,35813694
2,37080688
2,37081370
2,45859652
2,52123036
2,53670053
2,54476700
2,54573199
2,54574494
2,58554866
2,67570856
2,75619968
2,97686499
2,97687738
2,98051969
2,100650438
2,142590370
2,152401862
2,156847835
2,189566369
2,206904333
2,210984836
2,248410604
2,249138272
2,286191461
2,291021388
2,292949804
2,304064875
2,308276640
2,308913166
2,330334210
2,341354161
2,342590332
2,358794392
2,360106152
2,360106698
2,369795134
2,375021653
2,375022438
2,375366052
2,375367314
2,379811800
2,390114526
2,399474246
2,435398842
2,437633045
2,440299834
2,442362015
2,454072694
2,454642369
2,456411499
2,456412187
2,461127333
2,468240601
2,478642971
2,483878547
2,483878867
2,483879540
2,486943945
2,510871487
2,510872406
2,530370197
2,531830523
2,532405376
2,537836247
2,542730550
2,550736078
2,554892407
2,556498412
2,569856271
2,569857287
2,574127778
2,574932283
2,577748097
2,578083309
2,578083598
2,578191954
2,676625903
2,676626624
2,676627101
2,681724835
2,688282999
2,688491398
2,688492307
2,709347156
2,723718038
2,745252239
2,748548192
2,758234584
2,768888974
2,771607298
2,773748983
2,788155871
2,794269186
2,811005497
2,844640197
2,844640456
2,844640989
2,851739376
2,859194379
2,881042899
2,890501809
2,893235570
2,893236202
2,903905734
2,906053099
2,911768446
2,913517472
2,932506291
2,932506434
2,932512260
2,957823862
2,958920442
2,958957221
2,958958010
2,978188182
2,978188495
2,990698726
2,1005757351
2,1026988325
2,1029469595
2,1031549806
2,1048235079
2,1049240375
2,1053619329
2,1056609754
2,1058267234
2,1073353081
2,1074548342
2,1076334821
2,1091088202
2,1094266475
2,1099995837
2,1131943317
2,1147310300
2,1147798926
2,1155722448
2,1158344339
2,1164466384
2,1177460105
2,1180464872
2,1180465974
2,1181577589
2,1189806900
2,1190253756
2,1201695775
2,1205115926
2,1215320883
2,1218756027
2,1223183149
2,1223185296
2,1235959226
2,1238213814
2,1238215258
2,1251922709
2,1259249021
2,1271312733
2,1280773130
2,1287080209
2,1297812741
2,1338880232
2,1356956109
2,1359780563
2,1373527467
2,1381635201
2,1381636502
2,1381637294
2,1381638149
2,1396687635
2,1396874612
2,1404492800
2,1404494646
2,1407715640
2,1414471266
2,1426457213
2,1430072136
2,1439497628
2,1449760317
2,1465185844
2,1484477339
2,1486626276
2,1498416594
2,1503992903
2,1512832162
2,1527944090
2,1534241088
2,1534441113
2,1540056966
2,1543217703
2,1549960096
2,1551365255
2,1559706465
2,1561119878
2,1561120074
2,1568061479
2,1581392418
2,1584057839
2,1590564066
2,1607608664
2,1613634193
2,1615476869
2,1646690878
2,1655749004
2,1662199583
2,1663281078
2,1673941659
2,1677918135
2,1677918840
2,1682882316
2,1684550439
2,1684560218
2,1695326089
2,1699882571
2,1735497859
2,1750407393
2,1751876332
2,1751877490
2,1762517241
2,1789746006
2,1797815909
2,1819805726
2,1819807581
2,1856974530
2,1863236981
2,1882168174
2,1882168720
2,1882169550
2,1885786760
2,1889227519
2,1889227889
2,1891783291
2,1904688227
2,1906857291
2,1908845827
2,1916309734
2,1920363035
2,1922969576
2,1926825212
2,1950990079
2,1950991217
2,1953570210
2,1961147204
2,1982193750
2,1982212263
2,1982627811
2,1988079039
2,1996068736
2,1996815248
2,2007351949
2,2009425585
2,2010837921
2,2014506438
2,2017350950
2,2017351443
2,2027310647
2,2054503434
2,2054503575
2,2054503865
2,2056854405
2,2061119826
2,2071369548
2,2074954360
2,2086510763
2,2088520388
2,2089910549
2,2094104940
2,2096754986
2,2097373392
2,2110520076
2,2117419621
2,2118703594
2,2123727676
2,2136419618
2,2144197032
2,-2145790301
2,-2142274496
2,-2134249208
2,-2134248438
2,-2131620844
2,-2127860530
2,-2115093932
2,-2111440201
2,-2110271600
2,-2109496757
2,-2090784271
2,-2082989817
2,-2018988895
2,-2011230058
2,-2000789286
2,-1995024905
2,-1994753507
2,-1993626388
2,-1980848342
2,-1966843313
2,-1930768644
2,-1922690764
2,-1922370557
2,-1913027172
2,-1904989698
2,-1904989327
2,-1901040955
2,-1892776326
2,-1880280370
2,-1868460250
2,-1851271418
2,-1843509644
2,-1814814671
2,-1808051686
2,-1798834699
2,-1798834389
2,-1796783878
2,-1796020329
2,-1790250552
2,-1788058043
2,-1781053375
2,-1777685972
2,-1749471092
2,-1746951796
2,-1729690822
2,-1728238970
2,-1721082586
2,-1714322114
2,-1708036440
2,-1697500189
2,-1690952582
2,-1683126494
2,-1682581039
2,-1681466771
2,-1681466650
2,-1676247593
2,-1670100366
2,-1666964942
2,-1665122622
2,-1653006748
2,-1644420963
2,-1639964680
2,-1639474493
2,-1639473798
2,-1639401632
2,-1634954446
2,-1624339844
2,-1619266731
2,-1606263598
2,-1583041002
2,-1577935812
